,Entity,Code,Continent,Year,No. of Internet Users,Internet Users(%),Cellular Subscription,Broadband Subscription
384,Australia,AUS,Oceania,1986,0,0.0,0.0,0.0
385,Australia,AUS,Oceania,1987,0,0.0,0.027330866,0.0
386,Australia,AUS,Oceania,1988,0,0.0,0.192204654,0.0
387,Australia,AUS,Oceania,1989,0,0.0,0.565568149,0.0
388,Australia,AUS,Oceania,1990,99747,0.58509469,1.090427399,0.0
389,Australia,AUS,Oceania,1991,189499,1.097203851,1.695589781,0.0
390,Australia,AUS,Oceania,1992,308871,1.768764853,2.855965137,0.0
391,Australia,AUS,Oceania,1993,348154,1.974611044,3.919740677,0.0
392,Australia,AUS,Oceania,1994,397437,2.232101202,6.854498863,0.0
393,Australia,AUS,Oceania,1995,496821,2.759654522,12.46035004,0.0
394,Australia,AUS,Oceania,1996,596484,3.275249958,21.93600082,0.0
395,Australia,AUS,Oceania,1997,3013640,16.36935806,24.8977356,0.0
396,Australia,AUS,Oceania,1998,5731776,30.81324005,26.45932388,0.0
397,Australia,AUS,Oceania,1999,7667715,40.78378296,33.61154556,0.0
398,Australia,AUS,Oceania,2000,8892063,46.75611496,45.08349228,0.0
399,Australia,AUS,Oceania,2001,10141707,52.6892662,57.99526215,0.639760852
400,Australia,AUS,Oceania,2002,0,0.0,65.30467224,1.33031857
401,Australia,AUS,Oceania,2003,0,0.0,73.10884094,2.633487701
402,Australia,AUS,Oceania,2004,0,0.0,82.89884949,5.090632915
403,Australia,AUS,Oceania,2005,12708191,63.0,91.28509521,9.990812302
404,Australia,AUS,Oceania,2006,13508241,66.0,96.26672363,19.00001144
405,Australia,AUS,Oceania,2007,14467012,69.44999695,101.6430054,0.0
406,Australia,AUS,Oceania,2008,15228352,71.66999817,103.6926117,24.91529083
407,Australia,AUS,Oceania,2009,16083217,74.25,102.0649719,24.00365829
408,Australia,AUS,Oceania,2010,16734566,76.0,101.5586853,24.87059212
409,Australia,AUS,Oceania,2011,17771091,79.48770142,105.550621,24.63395119
410,Australia,AUS,Oceania,2012,17956125,79.0,106.2611542,25.03935051
411,Australia,AUS,Oceania,2013,19287596,83.45349884,107.2461548,25.7192955
412,Australia,AUS,Oceania,2014,19714446,84.0,106.2025299,27.69911194
413,Australia,AUS,Oceania,2015,20142518,84.56051636,107.6778336,28.53023911
414,Australia,AUS,Oceania,2016,20938964,86.54000092,109.4312973,30.39231491
415,Australia,AUS,Oceania,2017,21281719,86.54505157,108.4417801,32.22340012
416,Australia,AUS,Oceania,2018,21881803,87.59999847,111.0122528,33.84715271
417,Australia,AUS,Oceania,2019,22466450,88.59999847,109.2520065,34.9265213
418,Australia,AUS,Oceania,2020,23000366,89.59999847,107.659317,35.68494415
419,Austria,AUT,Europe,1980,0,0.0,0.0,0.0
420,Austria,AUT,Europe,1981,0,0.0,0.0,0.0
421,Austria,AUT,Europe,1982,0,0.0,0.0,0.0
422,Austria,AUT,Europe,1983,0,0.0,0.0,0.0
423,Austria,AUT,Europe,1984,0,0.0,0.0,0.0
424,Austria,AUT,Europe,1985,0,0.0,0.128196582,0.0
425,Austria,AUT,Europe,1986,0,0.0,0.250531346,0.0
426,Austria,AUT,Europe,1987,0,0.0,0.343262106,0.0
427,Austria,AUT,Europe,1988,0,0.0,0.481848419,0.0
428,Austria,AUT,Europe,1989,0,0.0,0.659865022,0.0
429,Austria,AUT,Europe,1990,10011,0.13036938,0.954149246,0.0
430,Austria,AUT,Europe,1991,20093,0.259081542,1.484709144,0.0
431,Austria,AUT,Europe,1992,50402,0.642817616,2.202202559,0.0
432,Austria,AUT,Europe,1993,60502,0.765342712,2.798486948,0.0
433,Austria,AUT,Europe,1994,110573,1.393422961,3.500587463,0.0
434,Austria,AUT,Europe,1995,150221,1.890210509,4.800115108,0.0
435,Austria,AUT,Europe,1996,549834,6.909162521,7.467176914,0.0
436,Austria,AUT,Europe,1997,759580,9.533974648,14.43692112,0.0
437,Austria,AUT,Europe,1998,1229974,15.42121887,28.51493263,0.0
438,Austria,AUT,Europe,1999,1841559,23.04431725,52.79261398,0.632210732
439,Austria,AUT,Europe,2000,2701927,33.73013306,75.80606079,2.360806704
440,Austria,AUT,Europe,2001,3150366,39.18545151,80.77554321,3.959125519
441,Austria,AUT,Europe,2002,2953680,36.56000137,82.80869293,5.544346809
442,Austria,AUT,Europe,2003,3467285,42.70000076,88.9693222,7.350915909
443,Austria,AUT,Europe,2004,4435335,54.27999878,97.26408386,10.58805656
444,Austria,AUT,Europe,2005,4771680,58.0,104.9838562,14.22400951
445,Austria,AUT,Europe,2006,5258302,63.59999847,112.0170898,17.2835331
446,Austria,AUT,Europe,2007,5754047,69.37000275,119.2243652,19.50987816
447,Austria,AUT,Europe,2008,6063611,72.87000275,129.6644287,20.72760773
448,Austria,AUT,Europe,2009,6127888,73.44999695,136.5634766,22.43639755
449,Austria,AUT,Europe,2010,6286338,75.16999817,145.5538025,24.38064766
450,Austria,AUT,Europe,2011,6607231,78.73999023,154.04953,24.81457138
451,Austria,AUT,Europe,2012,6746241,80.02999115,159.8169556,25.05461311
452,Austria,AUT,Europe,2013,6836105,80.6187973,155.1157837,26.09222412
453,Austria,AUT,Europe,2014,6921957,80.99582672,150.3457184,27.38179207
454,Austria,AUT,Europe,2015,7254461,83.94013977,155.2154694,28.29353905
455,Austria,AUT,Europe,2016,7366936,84.32374573,126.6614685,28.84661293
456,Austria,AUT,Europe,2017,7736130,87.93558502,123.1192932,28.47424316
457,Austria,AUT,Europe,2018,7733609,87.47913361,123.5352707,28.35552788
458,Austria,AUT,Europe,2019,7792342,87.7522049,119.7752991,28.12809944
459,Austria,AUT,Europe,2020,7796929,87.52942657,118.9981308,28.93498611
460,Azerbaijan,AZE,Asia,1980,0,0.0,0.0,0.0
461,Azerbaijan,AZE,Asia,1981,0,0.0,0.0,0.0
462,Azerbaijan,AZE,Asia,1982,0,0.0,0.0,0.0
463,Azerbaijan,AZE,Asia,1983,0,0.0,0.0,0.0
464,Azerbaijan,AZE,Asia,1984,0,0.0,0.0,0.0
465,Azerbaijan,AZE,Asia,1985,0,0.0,0.0,0.0
466,Azerbaijan,AZE,Asia,1986,0,0.0,0.0,0.0
467,Azerbaijan,AZE,Asia,1987,0,0.0,0.0,0.0
468,Azerbaijan,AZE,Asia,1988,0,0.0,0.0,0.0
469,Azerbaijan,AZE,Asia,1989,0,0.0,0.0,0.0
470,Azerbaijan,AZE,Asia,1990,0,0.0,0.0,0.0
471,Azerbaijan,AZE,Asia,1991,0,0.0,0.0,0.0
472,Azerbaijan,AZE,Asia,1992,0,0.0,0.0,0.0
473,Azerbaijan,AZE,Asia,1993,0,0.0,0.0,0.0
474,Azerbaijan,AZE,Asia,1994,112,0.001431415,0.006507275,0.0
475,Azerbaijan,AZE,Asia,1995,162,0.002055556,0.077166207,0.0
476,Azerbaijan,AZE,Asia,1996,505,0.006354585,0.216407418,0.0
